TAG,TAG56:4FA18:1,uM,2.1238,1.5333,1.1405,1.3905,2.617,2.8109,1.6293,1.3655,3.3076,1.7984,1.0354,1.551,7.3689,5.5057,2.9602,3.0058,1.5993,4.6651,3.0188,5.2172,1.295,1.9774,2.3495,2.4306,5.5335,4.6815,2.6757,2.3866,2.5163,3.5987,0.9997,3.6875,1.3706,0.7453,1.5163,2.0463,1.5072,1.557,2.4254,1.5484,2.0854,4.8374,2.2829,3.3963,1.8254,1.0179,5.0569,4.0416,2.0727,2.7868,1.801,1.7181,3.7767,1.5572,1.8429,1.2761,2.3715,2.4495,2.6798,1.5192,3.6016,2.6926,1.3632,1.3884,1.3788,1.9715,2.1165,1.6288,1.9548,1.6774,1.3344,1.438,2.5695,2.6973,1.3961,1.5377,0.8721,1.7046,2.4066,2.6115,2.6561,5.2019,2.5449,2.6506,1.5024,2.0912,3.9016,4.5658,1.0833,0.9507,2.1395,6.1279,5.5293,4.0179,3.6479,2.0436,2.8682,3.3486,2.7505,2.1318,3.1037,2.6142,1.8379,1.2515,1.6174,2.3387,4.9085,1.9781,2.1122,2.0743,1.4026,1.5499,3.0085,2.4593,3.651,2.263,6.3997,2.6367,1.8495,1.0834,1.9309,1.1399,1.1902,1.389,3.8164,2.5019,3.3626,5.8705,0.8172,0.8815,1.1266,1.759,0.5416,0.6336,3.3422,5.876,2.4251,0.7318,2.3583,2.0373,1.3538,1.6907,1.8302,1.1592,1.3559,2.6979,1.951,1.0499,3.7445,4.8469,1.9874,2.402
TAG,TAG56:4FA18:2,uM,0.7186,0.6742,0.5061,0.5384,1.137,1.2942,0.5244,0.4131,1.8113,0.612,0.5106,0.6556,2.8755,2.2479,1.1662,1.1732,0.6908,2.5259,1.7261,3.7933,0.4548,1.0356,1.5025,1.0267,2.0686,2.0543,2.1329,0.986,1.1916,1.3517,0.6659,1.8939,0.5402,0.2651,1.0032,0.8204,0.9625,0.8291,1.4257,0.6377,0.8118,2.0324,0.7332,0.9254,0.6468,0.3948,2.3494,1.6693,0.7452,1.0156,0.7368,0.6755,2.5387,0.8023,0.6353,0.409,0.8081,0.9907,1.7049,0.8814,2.2355,0.8711,0.5099,0.6825,0.5709,0.5596,0.8627,0.6701,0.8366,0.6576,0.4375,0.3738,1.0042,0.9586,0.6492,0.606,0.3927,0.7322,0.6666,0.6816,1.1912,2.2416,1.2181,1.0111,0.557,1.0112,1.6728,1.6266,0.3994,0.4008,0.6969,3.1395,3.2619,2.0965,1.7857,0.7875,0.9624,1.1376,1.673,0.8297,1.2512,1.8663,0.7855,0.5187,0.5019,0.7521,1.6567,0.7866,0.687,0.6412,0.6313,0.5904,2.1746,1.6032,1.4678,0.9825,3.0047,1.5127,0.8073,0.4922,0.6153,0.3154,0.4968,0.6725,1.8687,0.8952,1.2458,1.7836,0.4238,0.4523,0.451,0.5818,0.2797,0.2852,1.2062,2.3582,0.9697,0.3619,0.8148,0.7061,0.4455,0.4527,0.7879,0.5642,0.5135,1.1021,1.1752,0.68,1.021,2.5292,0.7085,0.9462
TAG,TAG56:4FA20:1,uM,0.8018,0.6321,0.4823,0.5509,1.1856,1.3088,0.5725,0.3293,1.7657,0.6134,0.4462,0.5882,2.7398,2.293,1.3419,1.4199,0.7127,2.3709,1.7498,4.4573,0.4062,1.067,1.6005,1.1481,2.1174,2.1857,1.373,0.9248,0.9256,1.2453,0.6223,1.856,0.5525,0.2696,1.2067,0.8975,0.7311,0.7085,1.3301,0.5914,0.7653,1.9734,0.7165,0.9538,0.6662,0.4688,2.3348,1.8217,0.6419,0.9541,0.794,0.7146,2.5361,0.744,0.5574,0.3703,0.7406,0.8637,1.5878,0.8097,1.7299,0.8583,0.4595,0.6414,0.4786,0.517,0.757,0.5905,0.8116,0.5712,0.4366,0.392,0.9955,0.8933,0.6459,0.607,0.3121,0.7385,0.6477,0.674,1.016,2.4974,1.1948,1.1287,0.583,0.9038,1.6143,1.6658,0.3865,0.3362,0.6925,2.8984,2.8626,1.6128,1.5084,0.801,0.9389,1.1573,1.32,0.7258,1.1577,1.5407,0.8074,0.5196,0.5384,0.851,1.7176,0.7907,0.6675,0.5357,0.6322,0.6427,1.8393,1.1433,1.4115,0.9184,2.6027,1.2712,0.6858,0.4219,0.575,0.3211,0.457,0.6264,1.5673,0.8573,1.1401,1.6982,0.4045,0.3935,0.4481,0.593,0.2224,0.2153,1.1558,2.5998,0.9674,0.2934,0.7165,0.6765,0.398,0.4358,0.9776,0.5461,0.6702,1.125,0.9084,0.5533,0.9137,2.466,0.6787,0.949
TAG,TAG56:4FA20:2,uM,0.6917,0.5322,0.3617,0.5341,0.8721,0.9423,0.5754,0.4384,0.868,0.6188,0.3799,0.5086,2.3824,1.6627,0.8974,1.1528,0.4919,1.2125,0.7375,0.9219,0.4762,0.5517,0.6288,0.8332,1.7768,1.4377,0.8448,0.8167,0.8085,1.3521,0.3595,1.2163,0.4864,0.2301,0.4856,0.6429,0.4333,0.4788,0.6314,0.52,0.6439,1.4581,0.6534,1.062,0.5861,0.3897,1.6155,1.3288,0.7552,0.8811,0.5753,0.5263,0.9685,0.6172,0.6165,0.3684,0.8374,0.7647,0.6889,0.5321,1.0003,0.8295,0.4431,0.4477,0.5323,0.746,0.6669,0.5508,0.7123,0.6094,0.5326,0.6454,0.8776,0.88,0.3918,0.4729,0.2894,0.5417,0.9038,0.9868,0.9955,1.7868,0.835,0.8903,0.5233,0.7878,1.029,1.3377,0.3489,0.3371,0.7237,2.0322,1.5113,1.1277,1.208,0.6345,0.8497,1.0866,0.8868,0.7841,1.0157,0.667,0.592,0.4027,0.6298,0.8238,1.6226,0.6442,0.6489,0.6575,0.4815,0.4486,0.8351,0.6257,1.2241,0.8177,1.7169,0.8515,0.6586,0.3715,0.6761,0.3753,0.3622,0.4215,1.0209,0.8756,1.0699,1.844,0.2491,0.2963,0.4618,0.6485,0.1789,0.2224,1.2361,1.8229,0.7865,0.2881,0.8163,0.6881,0.4231,0.5531,0.5436,0.3535,0.4474,0.9563,0.7162,0.3509,1.1909,1.2012,0.7075,0.7595
TAG,TAG56:4FA20:3,uM,0.683,0.5448,0.3174,0.4987,0.6168,0.7095,0.5871,0.6248,0.706,0.4881,0.3174,0.4511,1.7682,1.1316,0.6059,0.6311,0.4761,0.9895,0.5063,0.4059,0.4213,0.5215,0.3154,0.2941,1.5268,1.1014,0.4737,0.5266,0.8488,0.9948,0.2085,0.7127,0.3719,0.2939,0.2945,0.6059,0.5183,0.4887,0.6162,0.6421,0.5858,1.3382,0.8864,1.1906,0.6352,0.3129,1.3075,1.0046,0.6298,1.0029,0.3876,0.3799,0.6082,0.3723,0.6936,0.5717,0.6365,0.7009,0.5646,0.3614,1.1741,1.033,0.601,0.5216,0.6185,0.6195,0.6975,0.4875,0.518,0.5661,0.4556,0.5208,0.5791,0.8147,0.3891,0.451,0.2517,0.3234,0.9266,1.06,0.5931,0.7859,0.7241,0.8674,0.3337,0.5655,0.9803,1.2622,0.2895,0.3387,0.5518,1.3098,1.4853,1.2788,0.8172,0.499,0.8736,0.9808,0.8258,0.7748,0.9705,0.6186,0.6087,0.3934,0.3886,0.5317,1.0197,0.4194,0.6727,0.6384,0.2657,0.3948,0.8016,0.7044,0.9396,0.6686,2.0524,0.8028,0.5623,0.34,0.5644,0.4227,0.4291,0.3945,1.0999,0.7107,0.9445,1.84,0.2005,0.2417,0.3957,0.5804,0.2048,0.2554,1.0172,1.1775,0.5736,0.2025,0.5679,0.5846,0.5813,0.7075,0.4061,0.3152,0.3308,0.492,0.6018,0.2626,1.439,1.2456,0.7837,0.7898
TAG,TAG56:4FA20:4,uM,0.4853,0.47,0.2686,0.4206,0.4766,0.5236,0.4706,0.5902,0.4798,0.426,0.3133,0.3772,1.5902,0.867,0.5829,0.4715,0.3751,0.744,0.689,0.5792,0.3801,0.4001,0.1691,0.221,1.0186,0.8794,0.2767,0.224,0.7057,0.7087,0.1894,0.5365,0.3092,0.2849,0.2795,0.5582,0.5604,0.47,0.5805,0.6017,0.5083,0.8175,0.702,0.82,0.526,0.3307,1.0445,0.8614,0.5165,0.8815,0.3182,0.3248,0.4805,0.2101,0.4513,0.4669,0.4118,0.5078,0.4021,0.2868,0.9844,0.872,0.5357,0.387,0.4566,0.5457,0.6555,0.3953,0.4323,0.4699,0.2802,0.3996,0.3293,0.5587,0.3818,0.408,0.2278,0.2885,0.6094,0.7127,0.3494,0.3491,0.814,0.8964,0.2243,0.2636,0.649,0.8017,0.2043,0.3598,0.4534,1.0474,1.0443,1.1094,0.4455,0.3273,0.6518,0.6093,0.7157,0.5512,0.8597,0.5266,0.4913,0.3171,0.2667,0.3634,0.7396,0.2706,0.3993,0.3958,0.2286,0.4032,0.7477,0.6247,0.7095,0.4656,1.6654,0.7252,0.3682,0.2907,0.4142,0.3187,0.557,0.2123,0.985,0.5815,0.5982,1.0816,0.1175,0.1072,0.2457,0.3377,0.31,0.3681,0.9561,0.7187,0.3777,0.1826,0.3491,0.3212,0.4529,0.5657,0.3425,0.2651,0.225,0.3576,0.3344,0.2138,1.0952,0.8643,0.6515,0.7117
TAG,TAG56:4FA22:4,uM,0.1483,0.1301,0.0917,0.0867,0.1224,0.0987,0.1829,0.2732,0.1786,0.1296,0.0767,0.1101,0.3062,0.2063,0.1858,0.1269,0.0999,0.2147,0.1139,0.0948,0.1025,0.1113,0.0472,0.0681,0.3818,0.1466,0.0857,0.0673,0.2283,0.2348,0.0442,0.2422,0.0618,0.0473,0.0317,0.0888,0.2026,0.2129,0.1629,0.1548,0.1667,0.3593,0.2377,0.388,0.1368,0.067,0.3597,0.2203,0.1433,0.2817,0.0947,0.0538,0.0962,0.066,0.2136,0.1632,0.1429,0.2539,0.0885,0.0804,0.3163,0.3239,0.1722,0.1442,0.1826,0.2319,0.1838,0.1101,0.1503,0.1433,0.0853,0.1539,0.1499,0.1832,0.0699,0.0706,0.0769,0.0707,0.2606,0.2784,0.1658,0.1413,0.1809,0.1967,0.0981,0.1697,0.3142,0.251,0.0739,0.0886,0.103,0.3384,0.1884,0.3303,0.1905,0.1413,0.197,0.1897,0.1888,0.1405,0.2187,0.2736,0.0882,0.0717,0.1832,0.1916,0.2675,0.1044,0.1397,0.1484,0.0788,0.1025,0.2034,0.2447,0.3107,0.2158,0.8568,0.3121,0.1539,0.0889,0.2426,0.1053,0.1215,0.0437,0.4154,0.2536,0.1996,0.3299,0.0431,0.0633,0.0569,0.1246,0.0675,0.0949,0.3478,0.2725,0.1294,0.0489,0.2149,0.194,0.1095,0.1663,0.1194,0.0629,0.0578,0.1432,0.0799,0.0481,0.4933,0.517,0.2691,0.2179
TAG,TAG56:5FA16:0,uM,1.1267,1.0033,0.8332,0.7269,1.1745,1.0502,1.6413,1.6729,1.3625,1.0785,0.5229,0.7876,2.8244,1.7945,1.5299,1.0111,0.7166,1.5072,1.1555,0.8658,0.8412,0.8251,0.3086,0.684,3.1396,1.6217,0.6461,0.7283,1.7118,2.0082,0.4326,1.7964,0.4864,0.3526,0.2884,0.8845,1.1613,1.62,1.3687,1.374,1.4404,2.867,1.6621,2.9738,1.1731,0.5707,2.7173,1.7114,1.157,2.0898,0.8476,0.5717,0.7099,0.4615,1.6195,1.2583,1.0874,1.6028,0.8184,0.5382,2.5798,2.6223,1.2633,1.2275,1.5305,1.8547,1.7076,1.0383,1.1871,1.4658,0.6625,0.9751,0.9574,1.4496,0.5402,0.6533,0.6764,0.6736,1.9861,2.2205,1.3774,1.2894,1.1741,1.5254,0.7933,1.6413,2.1457,2.2839,0.5615,0.7615,0.9773,2.2465,1.7883,2.2639,1.4934,1.1734,1.6898,1.7628,1.5291,1.1679,1.8926,1.8963,0.7154,0.5334,1.2386,1.3551,2.2514,0.9711,1.1724,1.1751,0.6712,0.8499,1.6339,2.0379,2.707,1.4419,5.3445,2.2373,1.0788,0.7829,1.5815,0.7633,1.0248,0.3859,3.0287,1.9756,1.4857,2.7805,0.4179,0.5201,0.5073,0.8385,0.4891,0.5773,2.1962,1.9368,1.1301,0.3678,1.5721,1.4588,0.779,1.1434,1.0623,0.5124,0.4969,0.8116,0.5564,0.4472,3.3775,3.4016,1.8867,1.7697
TAG,TAG56:5FA18:0,uM,1.6321,1.2444,0.8848,1.3719,1.6924,1.9735,1.6439,1.24,1.5661,1.2987,0.9353,1.225,5.7844,2.9484,2.171,1.7483,1.2313,2.0218,2.4091,1.935,0.9715,1.1542,0.6311,0.8181,3.6648,3.131,1.1955,0.9633,2.1684,2.3418,0.7114,1.7549,1.0592,0.9382,0.99,1.781,1.2549,1.3595,1.843,2.3207,1.6122,2.5369,2.4946,3.1728,1.65,1.0144,3.2886,3.1611,1.5641,2.7323,1.1043,1.0472,1.3261,0.8776,1.6687,1.4442,1.3133,1.4872,1.379,0.9044,3.591,2.9972,1.6177,1.2693,1.6369,1.7657,1.7382,1.1908,1.493,1.4511,0.8637,0.8942,1.0188,1.6362,1.2259,1.5235,0.8827,1.0918,1.9108,2.2474,1.3335,1.705,2.4537,2.6519,0.6654,1.0548,2.2499,2.8784,0.678,1.0791,1.4002,3.0247,3.0856,2.9184,1.8789,1.1726,2.406,2.2414,2.2118,1.7943,3.0159,1.7584,1.5972,1.2327,0.6704,1.3246,2.634,1.0593,1.4679,1.3351,0.8508,1.402,2.6246,2.1429,2.4202,1.4929,5.1829,1.8955,1.0622,0.812,1.0103,0.888,1.6702,0.962,3.1016,2.0452,1.9168,3.6749,0.4486,0.4429,0.8129,1.0451,0.8432,1.0338,2.7679,2.6697,1.4393,0.582,1.0683,1.1365,1.44,1.645,1.2145,0.9575,0.7631,1.1079,1.2358,0.8064,3.0672,2.5673,1.9484,2.1616
TAG,TAG56:5FA18:1,uM,4.197,2.9144,1.8959,2.5635,4.4633,5.064,4.3116,3.2093,4.1545,3.5372,2.219,3.1344,11.5914,6.99,5.111,4.8254,2.8459,5.3165,4.0349,3.9737,2.2182,2.6916,2.225,2.9795,9.8535,6.9319,3.0407,3.3392,5.066,6.4505,2.0021,5.4445,2.3255,1.6161,1.981,3.485,2.8523,3.2177,3.6795,3.9658,3.6834,7.6483,5.4639,8.0512,3.281,2.049,8.3721,6.603,3.9091,5.6253,3.0046,2.4934,3.7918,2.5142,3.8421,2.8014,3.8167,3.8426,3.544,2.5155,7.6922,6.8294,3.1628,2.6532,3.9059,4.4667,3.3098,2.7765,3.399,3.7162,2.4913,3.0791,3.4074,4.5227,2.2703,2.7108,1.5224,2.2302,5.1707,6.1717,3.9196,6.6845,4.6382,5.3118,2.0704,2.8723,5.8519,7.3621,1.7363,1.9205,3.4926,7.8262,7.2745,6.6945,5.4219,3.4755,5.7915,6.3595,4.8803,4.2219,5.5282,3.7352,3.1193,2.4891,2.985,3.8918,7.4508,3.281,3.64,3.5853,2.3563,2.9703,5.3657,4.4488,6.5498,3.9041,12.0054,4.886,2.993,2.015,3.3853,2.2064,3.131,2.2614,7.0869,5.043,4.9412,9.4347,1.4422,1.7043,2.3379,3.1918,1.3126,1.7842,6.5136,7.7534,4.0145,1.242,3.5882,3.5801,2.7349,3.5143,3.3617,2.1436,2.1708,3.5258,3.0394,1.9753,8.0808,7.5554,4.3806,4.8525
TAG,TAG56:5FA18:2,uM,0.928,0.7962,0.6128,0.9565,1.7964,2.4801,0.9663,0.5287,1.4593,0.9156,0.875,1.1676,4.5705,2.669,1.6812,1.5923,0.8304,1.8536,1.7987,1.8576,0.6209,1.0527,1.3061,1.4167,2.3106,2.3788,2.444,1.7188,1.9028,2.3039,1.2131,2.523,0.735,0.4571,1.3519,1.2472,1.0205,1.0294,1.3848,1.3777,1.4451,2.6763,1.2557,1.9529,1.0514,0.6475,3.3448,2.7945,1.0876,1.6757,1.0234,0.9409,1.4191,1.368,1.0079,0.6344,1.0502,1.0715,1.914,1.181,2.9172,1.5345,1.0167,1.0493,1.1125,1.0332,1.0999,0.9066,1.3613,1.0506,0.6021,0.623,1.0983,1.2604,0.69,0.9137,0.6344,0.9398,0.8584,1.0243,1.7208,3.6044,1.6568,1.4388,0.6988,1.4532,1.8867,2.5395,0.5202,0.7056,1.1485,3.0326,3.2491,2.6262,2.6171,1.072,1.5022,1.6333,1.8673,1.3401,1.7522,1.8307,1.2436,1.1515,0.7002,0.9606,2.5988,1.3357,1.2988,1.1574,0.8964,1.0542,2.4936,1.6527,1.9855,1.3832,3.5537,1.6017,1.0713,0.6531,0.7353,0.4515,0.7184,0.9562,2.5958,1.5541,1.6054,2.8201,0.6336,0.6253,0.7211,0.8347,0.347,0.4353,1.7668,2.7161,1.7432,0.5073,1.0637,0.9117,0.7693,0.9012,1.1626,0.8926,0.7106,1.2411,1.4602,1.0765,1.6204,2.2322,1.3191,1.497
TAG,TAG56:5FA20:1,uM,0.2551,0.2138,0.2107,0.2407,0.5733,0.7088,0.2396,0.0954,0.537,0.2181,0.2406,0.3242,1.3752,0.857,0.4823,0.5314,0.2448,0.6411,0.8232,1.1928,0.1614,0.3947,0.5077,0.4453,0.6628,0.7876,0.8543,0.4784,0.54,0.5588,0.4372,0.8606,0.219,0.1048,0.6394,0.3854,0.3867,0.3539,0.528,0.338,0.3031,0.6835,0.2816,0.3663,0.2497,0.1984,0.9074,0.9098,0.2505,0.3879,0.4087,0.3389,0.5481,0.4544,0.2172,0.1333,0.2595,0.3193,0.7481,0.3943,1.0498,0.3709,0.2396,0.3234,0.256,0.2079,0.2755,0.2123,0.4046,0.2145,0.1665,0.1432,0.2777,0.3009,0.226,0.2347,0.1655,0.2943,0.2082,0.225,0.4607,1.1262,0.4953,0.4183,0.1899,0.4356,0.5039,0.5813,0.1485,0.2149,0.2684,0.9492,1.0575,0.8473,0.8594,0.2925,0.3901,0.4709,0.6046,0.313,0.4768,0.8209,0.4011,0.3047,0.1708,0.2454,0.6478,0.286,0.2528,0.2872,0.2819,0.2894,1.0042,0.618,0.5761,0.3486,1.027,0.478,0.2825,0.1963,0.1826,0.093,0.1709,0.2644,0.6822,0.361,0.4053,0.6451,0.1995,0.1908,0.1598,0.2189,0.1055,0.0918,0.4143,0.8257,0.4576,0.1398,0.2569,0.2473,0.1591,0.172,0.3628,0.2923,0.2284,0.422,0.5339,0.3588,0.2945,0.6771,0.3231,0.4158
TAG,TAG56:5FA20:2,uM,0.5796,0.4257,0.323,0.5432,0.9185,1.1941,0.5643,0.266,0.6882,0.4824,0.4727,0.6122,2.3062,1.3687,0.957,0.9624,0.4562,0.8156,0.7213,0.6726,0.3141,0.4552,0.6336,0.8755,1.2377,1.3155,1.0187,0.9737,0.9838,1.2996,0.6359,1.2549,0.4335,0.2046,0.6407,0.6142,0.4322,0.4642,0.587,0.6381,0.6908,1.4522,0.5285,0.8952,0.4878,0.3504,1.7368,1.314,0.6033,0.7712,0.6296,0.4628,0.6619,0.771,0.5037,0.2443,0.6542,0.58,0.7155,0.6693,1.0237,0.6606,0.4367,0.4111,0.5406,0.6035,0.499,0.4593,0.7439,0.5654,0.4322,0.4812,0.5949,0.629,0.3624,0.4394,0.2869,0.488,0.6013,0.7194,0.8986,2.1337,0.8354,0.7149,0.3874,0.7003,0.8134,1.2103,0.2875,0.3263,0.6773,1.5463,1.5032,1.0972,1.4695,0.5986,0.7387,0.8773,0.9428,0.7672,0.9186,0.6716,0.6081,0.5717,0.4221,0.5394,1.3844,0.6747,0.6261,0.5843,0.5302,0.5218,0.8956,0.5794,1.041,0.6227,1.4601,0.7669,0.6641,0.3614,0.4471,0.2598,0.3303,0.4942,1.0143,0.7969,0.874,1.6021,0.3201,0.2951,0.4191,0.4677,0.1678,0.2116,0.9494,1.5736,0.9333,0.2822,0.6003,0.4956,0.3546,0.4574,0.5442,0.4422,0.3395,0.7769,0.691,0.4887,0.7907,0.8654,0.6699,0.7581
TAG,TAG56:5FA20:3,uM,2.0181,1.4143,0.9159,1.3046,2.1465,2.3393,2.1028,1.3915,1.9919,1.5525,1.0869,1.4405,4.066,2.5426,1.9349,2.4489,1.2509,2.4223,1.1957,0.9922,1.2236,1.4024,1.1092,1.1726,4.1788,2.848,1.3887,1.4913,2.6115,3.3778,0.8541,2.2003,1.326,0.6815,0.8368,1.5508,1.354,1.4262,1.6134,1.6822,1.4349,3.274,2.2495,2.8996,1.502,0.8928,3.5891,2.8433,1.83,2.3153,1.2039,1.0232,1.9797,1.4626,1.5071,1.2071,2.0818,1.8053,1.7841,1.3683,3.223,2.6835,1.4191,1.188,1.6843,1.9858,1.476,1.1733,1.5608,1.6623,1.4017,1.8431,1.5039,2.0402,0.9013,1.1413,0.6151,0.9183,2.9359,3.156,1.6261,2.5808,1.9053,2.1563,0.7899,1.4449,2.3661,2.8613,0.8774,0.8149,1.5715,3.2977,3.685,3.3315,2.6386,1.3411,2.4874,2.738,2.5473,2.3306,2.1711,1.4969,1.6318,1.3278,1.517,1.618,3.1392,1.3032,1.5448,1.6077,1.0127,1.1464,2.0823,1.7644,2.5997,1.7824,5.0971,2.127,1.7248,1.0453,1.4714,1.1909,0.9829,1.2089,2.8163,1.8986,2.5919,4.6799,0.7872,0.9179,1.373,1.7627,0.5783,0.6454,2.8414,3.5633,1.5399,0.5334,1.619,1.5878,1.3144,1.8923,1.2918,0.952,1.049,1.7404,2.0037,1.0626,3.3592,2.95,2.1071,2.2154
TAG,TAG56:5FA20:4,uM,4.1933,3.2193,1.9311,3.1787,4.194,4.4641,3.8356,2.7012,3.6481,3.165,2.3822,2.829,12.6739,6.5907,5.4675,4.4619,2.9596,4.9947,5.6392,4.9023,2.1023,2.4376,1.4698,1.7758,8.8586,7.0264,1.6841,1.5689,4.879,5.3226,1.4384,3.9644,2.5276,2.291,2.2986,4.1676,3.3908,2.826,4.1431,4.869,3.2918,5.7295,6.141,6.8886,3.646,2.4924,7.5584,6.3675,4.0181,6.0525,2.6318,2.2156,3.3441,1.9247,3.504,3.0457,3.1353,3.5452,3.1596,1.9747,8.3655,7.6421,3.4255,2.5045,3.25,3.9868,3.2772,2.3046,3.3165,3.2456,2.1454,2.6716,2.2881,3.829,3.1492,3.4314,1.7048,2.5343,5.0639,5.829,2.2132,3.1247,6.2367,6.2812,1.4567,1.6699,4.5902,6.3052,1.5805,1.8232,3.4077,7.4948,6.8988,6.1892,3.3042,2.536,5.9115,5.029,5.4807,3.9979,6.2075,3.0878,3.8007,2.5672,1.9233,3.4973,5.9271,2.4381,2.8297,2.6147,2.0646,3.6384,6.0215,4.9386,5.2039,3.2038,11.5005,4.3889,2.512,2.0206,2.2814,2.0498,4.6873,2.2502,7.0273,4.6819,4.4779,7.3831,0.9344,0.9424,1.9718,2.7414,2.0278,2.6415,6.9484,6.2896,3.0775,1.2039,2.18,2.3746,3.1195,3.8483,2.7988,2.1064,1.8846,2.6575,2.695,1.728,7.387,5.9574,4.5796,5.1836
TAG,TAG56:5FA22:4,uM,1.3197,1.1128,0.7645,0.6687,1.371,0.9738,1.923,1.8497,1.5212,1.2023,0.6606,0.9046,2.7301,1.8461,1.8731,1.199,0.7666,1.697,0.9702,0.7954,0.789,0.8712,0.3628,0.7306,3.1974,1.3486,0.5783,0.7254,1.9204,2.2503,0.4584,2.0201,0.5375,0.3948,0.3205,0.8812,1.3564,1.6955,1.4321,1.3652,1.7026,3.0824,2.0101,3.2342,1.2011,0.5621,2.9814,1.6905,1.2767,2.2345,0.9232,0.5792,0.9051,0.4991,1.8402,1.2983,1.215,1.7785,0.9881,0.5742,3.0495,2.9728,1.2381,1.0624,1.618,1.9888,1.2948,0.7921,1.3005,1.5245,0.6925,1.1558,1.1097,1.5886,0.6589,0.7461,0.6491,0.7027,2.3159,2.5792,1.5584,1.3762,1.3058,1.601,0.8687,1.3413,2.32,2.4214,0.5677,0.7002,1.0099,2.4549,1.5459,2.3293,1.5153,1.3802,1.8147,1.8879,1.7552,1.3025,1.7901,1.7331,0.7944,0.564,1.5967,1.6909,2.5768,1.1277,1.1928,1.248,0.7199,0.9872,1.9582,2.2296,3.0261,1.6793,6.3866,2.4808,1.151,0.8882,1.769,0.8096,1.1524,0.4013,3.2407,2.1335,1.5711,2.7124,0.4541,0.6141,0.5675,0.9317,0.5366,0.6919,2.5609,2.0259,1.1388,0.3956,1.6468,1.4858,0.9539,1.3197,1.2099,0.5642,0.5392,0.895,0.573,0.4808,3.913,3.9315,2.2131,2.0421
TAG,TAG56:5FA22:5,uM,0.3286,0.3409,0.3868,0.4198,0.3819,0.3692,0.5387,0.5177,0.4659,0.391,0.2078,0.3119,1.5338,0.9895,0.6109,0.3396,0.303,0.8684,0.8191,0.6065,0.3878,0.3714,0.0912,0.1804,1.2673,1.0858,0.2138,0.2324,0.6135,0.7076,0.1173,0.5854,0.219,0.207,0.1314,0.4221,0.3949,0.5224,0.5052,0.6065,0.5218,0.9355,0.5629,1.0351,0.5932,0.3021,1.0636,1.1888,0.4314,0.6839,0.2436,0.2807,0.2682,0.1458,0.6376,0.6093,0.4448,0.5656,0.3449,0.1678,0.749,0.7981,0.5399,0.4773,0.4864,0.6747,0.742,0.4574,0.4555,0.4335,0.2012,0.3559,0.3206,0.4532,0.219,0.2326,0.3724,0.3511,0.6103,0.6593,0.3342,0.3123,0.5079,0.7717,0.2303,0.4739,0.6924,0.7808,0.2014,0.3689,0.3073,1.2895,0.8213,0.7979,0.4719,0.4177,0.551,0.5818,0.4287,0.3734,0.9956,0.8701,0.329,0.1754,0.2476,0.3702,0.7013,0.313,0.4033,0.4053,0.207,0.2888,0.6906,0.6872,0.7685,0.4884,1.5936,0.616,0.3216,0.2442,0.6455,0.3058,0.4721,0.1406,1.6042,0.6607,0.5012,0.9713,0.1071,0.1363,0.1351,0.2369,0.2119,0.2591,0.8758,0.6211,0.3777,0.1726,0.4329,0.4289,0.3291,0.3923,0.2762,0.1975,0.1556,0.2727,0.2015,0.1444,1.1325,1.047,0.5774,0.6457
TAG,TAG56:6FA16:0,uM,2.4269,2.188,2.4693,2.7546,3.0574,2.9684,3.8536,2.5531,2.9841,2.2443,1.4017,1.9128,9.7848,5.9322,4.4343,2.3819,1.8174,3.4563,5.1208,3.8256,2.1964,2.0987,0.7294,1.3949,8.5275,8.4272,1.6424,1.7577,3.6904,4.6056,1.1999,3.435,1.6044,1.141,1.0804,2.7469,2.1081,3.3708,3.2786,4.8731,3.4885,6.4715,3.723,7.6041,3.7664,1.9538,6.4461,6.4329,2.5159,4.7914,1.9197,1.7294,1.578,1.2338,4.1129,3.1539,2.2295,3.0083,2.0936,1.2381,5.2484,6.0113,3.2846,3.2945,3.3846,4.5911,3.8634,2.3414,3.2768,3.2107,1.2649,1.756,1.6845,2.4073,1.1156,1.6199,2.2487,2.3733,3.9008,4.2388,2.4574,2.6038,3.0043,3.8658,1.1944,2.0766,4.1189,5.6925,1.4725,1.9598,2.1671,4.5811,5.0227,5.4811,3.4177,3.0493,3.8795,4.1375,3.1235,2.2153,6.0082,4.1111,1.9391,1.4064,1.8593,2.4502,5.3208,2.4094,2.6514,2.4731,1.5767,1.9882,4.4795,5.2788,5.2961,2.7861,9.304,3.7367,1.926,1.5001,3.1781,1.6543,3.063,1.1968,6.038,4.3053,3.2385,6.3462,0.8772,0.9252,1.1523,1.68,1.1954,1.4007,4.4481,4.1429,2.6537,1.0293,2.4216,2.3788,1.9224,2.5664,2.088,1.3148,1.1226,1.5058,1.1729,0.985,6.057,5.98,3.3538,3.7798
