PI,PI[FA20:4],uM,48.8804,32.6342,18.2689,22.6894,22.1415,28.0498,19.9336,23.2155,26.1243,21.1352,19.3443,20.8448,24.9159,14.7626,22.4565,26.9792,20.9775,28.1475,18.9633,17.3752,27.6269,37.0323,25.8901,26.7665,36.9562,27.104,25.91,23.0702,28.6348,24.7672,17.4983,24.1236,25.2769,25.537,12.5685,17.8522,17.8839,32.0137,21.6763,23.3667,20.3664,27.4227,26.9431,26.3586,20.9149,17.3354,29.7821,21.1087,38.9093,36.4508,16.4287,14.405,36.1192,29.0135,22.9513,23.7178,25.1604,26.7103,25.5294,26.6418,32.857,36.8383,21.5003,24.3631,29.8699,25.3307,21.9106,21.3782,26.612,31.8444,38.3019,34.7516,26.7021,22.2869,19.1323,22.3041,23.5027,25.7009,24.4059,25.0509,23.2738,20.63,13.0973,19.0558,16.0732,15.2886,37.5218,32.5042,28.3331,28.9784,22.9454,30.0983,33.8467,30.4554,28.4543,31.138,17.4952,19.9979,28.3594,17.9603,29.3907,25.7941,20.1743,16.5227,25.3393,23.5441,30.0802,24.4514,25.2001,29.9164,26.804,22.3555,31.3172,34.962,24.15,19.857,27.2522,22.4872,29.0298,25.9369,24.4532,22.9348,34.6543,24.4708,27.0851,26.3003,17.2049,21.1501,18.5512,16.6918,24.764,29.0914,21.6025,17.005,24.0408,22.6641,26.0012,26.0255,28.2339,21.3006,22.048,22.26,21.727,22.4395,20.2545,25.2447,26.0568,29.9844,36.2088,33.4759,17.0122,21.2421
PI,PI[FA20:5],uM,,,,,,,,,,,,,,,,,,,,0.3911,,,,,,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4391,,,,,,,,,,,,,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI,PI[FA22:4],uM,0.4095,0.6119,,,,,0.2027,0.5213,0.3259,0.231,,,0.3452,,,,0.2617,0.2805,,,,,,,0.4406,,,,0.2631,,,,,0.2538,,,,0.3465,0.193,0.2123,,,0.3103,0.3107,0.244,,,,0.29,0.3353,0.2706,,,,,0.3711,,,0.2756,0.2705,,0.3801,0.3165,,0.378,,,0.3213,,0.273,0.4591,0.3546,0.4354,0.2978,,,,,0.2678,,0.619,0.425,,,,,0.452,0.3453,0.284,,0.2189,0.3338,0.4751,0.4047,0.3669,,,,0.3123,,,,,,,0.1926,,0.2478,,0.7038,0.2858,0.321,0.2547,0.6121,0.3646,0.2156,0.6264,0.5326,,0.4223,0.2784,0.2748,,0.3404,0.673,0.6959,0.2759,,0.4712,,,,,,,,0.1914,,0.9092,0.4856,,0.3129,,,,,0.5447,,0.5697,0.7079,0.3301,
PI,PI[FA22:5],uM,0.4383,0.547,0.3126,0.2956,0.2355,,0.4663,0.2607,0.632,0.3898,0.2683,0.4035,0.3748,,0.2829,0.2606,0.2501,0.234,0.2799,0.1855,0.8059,0.5181,,0.2247,0.3825,0.3482,,,0.2087,0.2547,,0.2426,0.3844,0.2655,0.1661,0.1813,0.1809,0.7944,0.1834,0.4539,0.3189,0.431,0.4152,0.7952,0.3037,0.2119,0.3656,0.3352,0.6657,0.544,0.2349,0.1469,0.3507,0.6176,0.4107,0.7685,0.243,0.5728,0.2207,0.2749,0.4696,0.408,0.6413,0.6336,0.779,0.6105,0.5888,0.5041,0.2579,0.4119,,0.7174,0.9695,0.3315,,,0.8675,0.5541,0.2616,,0.1488,0.2128,,,0.2797,,0.6365,0.5419,0.4403,0.9265,0.2412,0.4918,0.7661,0.5333,0.2507,0.6146,,0.2179,0.395,0.2029,0.931,0.7258,,0.1832,0.2954,,0.4003,0.3083,0.5515,0.7484,0.4719,0.2397,0.4129,0.5564,0.5759,0.5233,0.6794,0.4057,0.3861,0.2081,0.8269,0.551,0.6998,0.5045,0.9263,0.8468,0.2375,0.2999,0.4564,0.3867,0.4804,0.5058,0.3146,,,0.2666,0.3044,0.3102,0.6707,0.5043,0.2111,0.289,0.2822,0.1316,,0.1684,0.2267,0.2964,0.7462,0.4331,,
PI,PI[FA22:6],uM,,,,0.6677,,,,,,,,,0.605,,,,,,0.6168,0.4689,1.2864,2.759,,,0.6423,0.7058,,0.6223,,,,,0.7767,0.7802,,0.5585,,0.557,,,0.9983,,,,0.6937,0.4853,,0.5109,0.3656,,,,0.7198,,,,,,,,,,0.5218,0.6179,0.7789,0.7311,1.1089,0.9846,,0.5707,,0.5664,0.6702,,,,0.8416,0.7483,,,,,,,,,,,0.6163,0.9367,,,0.678,0.6749,,,,,,,0.8556,0.5404,,,,,,0.4805,,0.5387,,,,0.6188,,,,,0.7003,,0.5648,0.589,,0.4817,,,,,,,,,,0.6721,0.6179,,0.4468,,,,0.5138,0.5566,0.496,,,,0.5852,,,0.5026,,
SM,SM[FA14:0],uM,15.5705,18.7416,15.1006,17.5658,16.0331,16.9157,18.5738,23.2049,23.0507,21.2632,14.7618,16.7907,18.0213,18.1634,16.7617,11.6572,13.2947,15.1275,21.8562,18.5077,21.8026,21.3736,21.0576,21.007,19.7137,19.758,19.8428,20.4131,22.9901,25.7212,12.8806,12.1661,20.4941,18.6662,11.3027,14.5543,13.0961,19.5813,11.2003,15.208,13.5204,13.619,13.4767,16.7726,11.9576,9.9653,17.2899,11.203,18.6433,17.4219,10.9324,11.0141,16.8316,23.2074,16.6053,17.8887,13.0716,13.7906,16.7431,13.0026,10.9946,12.7168,18.8819,17.6774,18.501,16.2902,10.6304,9.3672,14.0057,16.3216,14.2221,22.8016,16.139,13.0986,13.6832,19.5348,29.5762,34.2455,22.466,23.2831,17.1649,15.3847,7.1421,7.8291,10.4102,8.9288,26.1461,25.6736,37.8591,40.2126,22.3055,25.7512,35.2976,38.6449,15.2297,16.0853,14.4761,14.6378,23.0856,19.9163,18.8657,22.4661,11.2922,11.381,17.2313,15.7866,19.6317,15.3931,14.4752,15.1165,18.7433,15.9304,17.6273,18.5214,16.5861,18.6229,14.0033,11.7714,21.6865,25.2922,25.8766,22.855,45.2884,26.5743,18.6918,20.1209,18.9117,19.563,11.1973,12.8369,16.8244,14.3727,31.2369,26.2139,15.2823,14.1318,24.1985,25.5538,26.7066,23.7145,20.0685,17.89,13.7751,15.326,10.9962,9.3705,17.2081,14.5333,19.4414,15.4839,17.1268,22.4575
SM,SM[FA16:0],uM,158.5267,175.434,162.3337,201.1354,146.7056,158.321,144.3446,148.859,150.6098,162.9946,165.9908,165.4412,150.0647,140.8719,180.9938,144.1766,136.7879,161.7131,202.7289,195.914,213.7094,225.3202,195.2871,198.4763,170.2912,173.187,178.7072,179.5419,178.2554,183.6505,176.3475,163.3445,230.6115,215.7272,116.9583,132.0425,164.9203,185.4615,107.7484,141.4942,143.9746,143.9311,184.737,164.2247,126.1153,122.763,188.519,126.065,168.2495,155.2877,131.6354,119.799,227.9783,231.7846,152.2535,161.1085,136.5232,147.5738,177.8322,172.713,130.8783,156.2273,164.0442,165.0562,195.1399,174.8495,117.8581,115.7389,174.6312,185.3272,146.3033,204.3375,175.5362,156.0065,167.8217,207.9528,237.4732,262.1227,158.2444,189.7851,183.2164,200.1112,84.0418,81.2112,135.6847,122.3704,217.0954,211.6668,244.187,258.724,210.2459,234.2241,280.2949,263.9747,141.3243,151.5858,139.3714,133.9497,175.1351,159.8261,159.1378,165.4411,119.0575,129.7566,165.8427,172.0631,172.2158,158.124,168.0753,179.1743,186.6344,196.5428,170.7955,178.6822,145.3285,156.0787,112.1409,99.9326,197.1735,205.8184,197.5576,183.035,313.2411,203.5126,164.0633,190.9235,152.3341,160.9591,141.5266,144.156,172.1662,153.7505,242.3152,232.3747,166.4146,161.4494,215.1987,226.1695,184.5154,171.6789,211.6806,195.8872,150.8491,159.6423,161.821,165.8168,158.6925,156.5805,159.6705,123.886,136.7721,177.5787
SM,SM[FA18:0],uM,25.0021,25.1647,32.1171,38.9009,28.3457,30.4683,24.4257,24.9163,27.1446,33.6111,34.8084,29.19,35.1108,26.735,30.6005,26.6737,20.9161,20.6383,31.5293,24.9972,38.1399,38.5312,27.9592,27.1702,35.4175,34.2582,38.7617,38.0725,33.6447,31.3518,28.3706,22.5453,34.0631,34.025,19.3305,25.4127,27.7643,27.1709,18.5371,25.6326,24.5331,20.6557,57.329,39.1698,25.7213,27.0847,32.3109,22.9766,31.8441,30.2111,22.3174,19.9356,25.4921,25.2508,37.7206,33.5769,35.9731,34.0479,26.5188,26.526,24.7398,27.0485,33.1283,31.543,37.2227,33.2227,22.6121,20.612,32.0918,34.8358,26.5826,38.5244,30.5015,25.2554,25.1892,39.0223,32.4693,41.485,27.2634,31.4568,24.8957,25.747,16.2793,17.5759,23.6703,18.7179,37.0961,42.6629,40.8393,45.4112,36.9933,35.3316,42.6691,45.6337,28.5919,32.571,34.9472,32.183,40.7629,35.8332,46.6663,32.3162,23.8087,24.9101,26.7516,32.1254,33.7657,29.8006,38.6974,39.4058,35.8056,48.2554,28.5222,26.4007,24.6497,28.8967,22.7254,21.1328,38.6787,44.6607,42.9159,40.1,70.0641,33.0686,26.8338,35.0705,34.0901,35.313,22.7649,25.0049,26.9648,29.9261,46.316,47.2004,29.837,26.8834,41.4476,44.7428,31.2702,29.7241,33.4134,33.0494,32.956,33.522,24.5543,24.075,22.6653,24.5294,29.671,26.9647,30.8397,37.6592
SM,SM[FA18:1],uM,10.6017,8.7179,11.6554,12.9667,8.685,9.0768,7.3882,7.4987,8.5545,10.7197,13.8812,12.1548,10.7201,7.4793,12.8362,12.2778,6.1094,5.2937,9.4324,6.9868,12.748,14.1179,7.607,7.5138,13.1184,12.0643,10.9502,12.0599,12.3733,11.7031,9.9052,8.4461,10.1866,9.8949,5.9883,8.1576,8.9653,9.1315,5.7121,7.0863,9.0961,8.0534,14.5493,12.4838,8.8208,9.8867,10.7088,7.8697,10.6537,9.8639,7.4665,6.9644,11.8627,11.7395,12.0883,10.8694,11.788,11.6238,8.961,8.6429,9.1453,10.5524,11.4299,11.0567,11.5562,11.2946,6.7269,6.5357,11.305,11.7231,10.9754,13.9802,8.2231,7.7548,8.0389,12.7403,11.6167,14.9515,7.394,8.0379,7.9647,7.8568,5.2501,6.1644,6.3,5.0252,13.2382,15.3664,10.3004,12.6385,12.5502,11.2769,12.9502,14.9255,12.5277,11.6358,11.2357,10.5111,15.2653,12.8583,18.8683,10.4896,7.7888,8.5691,8.0714,9.3795,13.7229,10.9753,12.178,11.2398,14.9631,18.6406,8.8643,8.0764,7.7051,8.605,7.1063,6.56,14.8286,15.3664,11.0543,10.8977,24.4891,11.333,9.2273,11.8438,12.6391,12.3622,7.5063,8.4831,10.3817,12.7056,15.4854,17.4511,10.1191,8.4638,15.3557,13.6639,9.8143,9.3332,9.8895,9.9161,10.3949,12.6843,7.3338,8.1494,6.7269,7.4673,8.7618,8.7068,10.7921,14.0001
SM,SM[FA20:0],uM,36.5176,50.224,31.7309,38.0751,38.7764,44.1835,34.2133,42.878,52.6699,39.963,30.1946,33.8572,45.1865,44.5627,31.1875,23.6734,35.9115,44.7224,52.3983,48.7555,55.1435,46.7097,59.0865,72.7997,55.6275,54.8956,55.3541,51.3036,55.0966,54.9428,35.3173,40.465,45.3437,37.4375,21.2292,30.7557,31.8612,38.5564,29.6954,33.9461,37.0038,39.8622,44.2249,45.9323,26.5752,21.1665,61.7476,28.6101,46.8007,51.1382,24.3799,26.9199,43.573,42.64,35.771,42.6552,32.9619,42.5107,42.8896,47.1109,34.3618,30.8337,44.8491,36.4005,40.8663,36.6452,35.8548,35.5845,47.4161,52.6788,36.5315,64.4938,48.1549,37.7997,27.1747,39.5901,59.2414,68.9472,52.6008,56.8607,55.4023,59.6158,19.0572,18.6838,25.1085,26.5135,75.9525,68.3033,81.1575,92.4712,50.6959,49.0938,72.4642,67.8799,35.0618,45.972,34.2044,31.3339,53.34,47.031,45.6805,60.0047,29.7735,28.5568,36.7734,33.1645,50.8806,40.1444,46.7667,46.8709,45.2303,37.8383,50.8819,58.0363,31.7477,34.21,43.2841,35.6597,61.3299,55.0791,60.7638,47.8382,63.0159,54.9712,48.345,53.6268,43.702,47.4333,41.3166,42.0003,40.1412,37.4119,66.2485,55.1986,33.4004,43.8834,63.9784,62.6382,80.8688,58.1862,35.2581,35.2593,45.3429,40.8748,34.6448,28.8213,53.0572,41.4317,56.8766,48.8872,35.983,42.9128
SM,SM[FA20:1],uM,8.7526,7.6543,8.9842,9.7762,7.3462,7.722,6.8704,6.4943,6.3519,6.8433,7.8728,7.8429,7.9826,7.0222,9.6534,9.3798,5.3893,4.8344,7.0219,5.8848,10.3722,10.3365,9.8962,10.1125,10.3099,9.7432,7.4317,8.9126,8.8027,8.8466,8.18,7.4857,8.2527,7.3012,5.1768,6.4249,5.9866,8.1191,4.5437,5.1721,6.7189,6.4801,8.4936,7.7742,7.1096,6.6734,9.7303,7.8425,8.3341,7.9717,6.3157,6.1838,10.16,10.4252,9.0112,9.2203,7.3468,8.1508,7.5779,8.2037,7.2107,8.0523,8.8991,7.6686,8.8182,8.1597,6.0918,6.0379,7.686,7.6177,8.371,11.1205,6.9592,6.1644,6.5203,9.3918,9.0265,10.6769,7.1485,7.7362,7.7574,8.603,4.1807,4.5516,4.9383,4.4835,10.782,10.4146,10.839,12.6389,9.8217,9.5582,9.982,10.5992,9.8616,9.2669,7.215,7.8717,11.5374,10.5095,11.4538,8.6421,6.3967,7.2456,7.1662,7.6152,9.35,7.4514,8.1635,7.9739,11.3325,10.7825,7.3726,7.0567,6.4327,7.0066,6.0075,4.9645,11.6974,11.19,9.2871,7.9512,13.7862,10.7353,7.0077,9.602,8.9346,9.5472,6.7534,6.6659,8.1834,7.9475,12.2328,11.5628,7.7909,7.1952,10.9125,9.7324,9.9924,9.2937,6.3937,6.2743,9.073,8.9351,7.2212,7.1278,6.104,6.058,6.8205,7.0485,8.733,10.5947
SM,SM[FA22:0],uM,58.6377,76.3709,49.8351,62.141,45.227,48.2449,46.821,54.3819,66.8572,52.2747,43.0156,46.1936,43.2214,46.8668,43.6047,29.1899,51.3537,60.2952,60.8468,60.8166,59.8898,60.1671,68.6339,78.403,67.9771,68.5734,66.7839,64.8829,50.1256,55.8561,50.7986,58.9511,62.655,53.9306,27.7684,35.9073,45.1602,49.8014,37.0477,39.4558,46.4331,49.273,63.7646,61.1279,38.8157,34.6174,73.8287,36.0223,55.826,57.982,28.7642,31.3671,67.6568,58.9645,50.9448,65.8918,39.476,47.7026,58.7749,67.1163,46.0773,45.4374,58.6389,52.2147,54.8763,49.1857,43.5424,43.1054,56.6315,64.8284,50.2287,66.0522,60.1827,54.6431,40.7598,52.5943,66.6249,72.6148,57.4123,65.4438,61.8323,64.3559,27.8425,25.3393,35.9149,32.8302,81.1652,73.8413,101.0532,116.1012,63.4671,63.4444,89.0674,75.405,48.2881,52.9976,35.0643,31.1226,58.992,55.6209,47.477,64.882,39.8966,40.8594,52.4942,49.617,58.8648,49.8897,56.698,58.9243,52.1065,43.5542,57.2697,63.4526,45.209,52.0638,49.5676,42.8266,67.1479,60.9304,67.5572,58.1793,68.4479,69.2642,57.4196,65.6192,49.5984,51.7578,54.7332,55.7414,57.2357,51.4288,74.5132,65.0742,44.0498,52.3751,73.0343,80.5025,73.3385,57.9111,57.6614,54.2144,47.1081,48.4287,48.1105,38.8948,69.8842,52.081,63.0653,51.7925,47.3427,55.7395
SM,SM[FA22:1],uM,39.7337,39.8682,32.4746,36.7557,28.1137,29.7899,29.087,33.9386,35.9329,32.5216,30.2473,33.7051,28.4055,27.4796,38.3166,29.9668,29.2398,29.5979,31.8368,30.3318,39.1813,40.3221,44.0438,46.7002,43.4675,41.1199,33.748,35.5378,35.4334,38.9325,32.0332,33.5538,36.5205,29.4947,18.6876,24.266,24.948,34.524,19.3451,21.7711,29.0015,30.7632,31.3804,31.9386,25.9345,22.2996,41.4251,25.8409,33.9067,32.471,22.2765,22.8181,49.5563,46.2815,32.6392,36.9941,25.405,28.0477,33.3594,33.4267,26.6545,27.5938,36.2503,30.8411,34.7988,32.3189,23.4304,23.4436,31.5073,33.9261,32.3756,44.2227,31.423,27.6642,27.7201,37.6105,38.8467,46.5795,31.7856,36.5614,31.2522,37.7702,16.7047,17.7367,21.3686,20.7698,48.4455,45.1716,51.6191,52.2404,38.6326,37.4682,49.3149,45.5501,33.6651,34.7279,24.2417,25.4228,39.1485,38.8932,32.7535,35.8891,24.3888,25.5256,34.1977,32.2341,39.5732,30.6152,32.7965,32.3529,39.2773,34.299,32.5805,34.5564,28.0531,29.8776,27.4872,21.3348,40.9908,39.1512,42.3702,36.1974,52.7166,50.8566,30.4882,38.302,33.8909,34.5507,29.6256,29.9434,36.0079,31.4693,50.0287,44.3121,27.9975,30.4234,46.0048,43.8861,51.4243,41.0295,31.5549,30.6707,32.2728,32.4372,30.2997,24.887,35.7939,31.2553,37.8668,31.9203,32.9844,40.9393
SM,SM[FA24:0],uM,32.2243,38.7207,28.8193,38.0703,21.489,20.543,27.5246,25.5934,28.2186,25.9732,25.5798,25.2622,19.2786,22.0593,24.5174,18.2455,27.3692,29.4309,30.9248,31.3761,28.831,32.0981,31.9072,33.557,31.353,31.0779,27.3193,26.9602,24.0971,28.6752,28.7077,29.2673,35.0978,32.903,15.5866,18.9323,23.4194,23.8129,20.5123,21.1617,24.6748,24.2613,31.0414,29.8831,23.3401,23.4012,37.5516,21.9539,26.9164,27.9427,19.1199,18.1679,36.3932,33.1118,25.8367,32.923,25.3105,24.9671,25.2338,28.1215,23.4925,25.3001,28.0419,26.2918,35.9953,31.7933,24.7883,23.7704,27.6442,29.9798,27.7998,33.9227,28.288,25.0212,26.9892,33.5905,29.2812,33.3571,25.4185,30.4753,27.1812,28.1548,16.7112,14.1173,23.1114,22.4918,28.9253,28.0115,43.6333,45.5544,29.045,31.2387,36.0923,28.9941,26.6851,25.4833,18.217,15.2765,25.8737,27.4015,22.1552,26.9745,24.2596,23.2633,27.5196,29.2457,26.8142,24.0191,26.1154,28.2288,27.4156,25.8183,26.351,28.9024,25.3821,30.1361,20.4737,19.0988,28.6718,29.1986,39.9167,39.804,35.8797,34.8469,24.416,30.427,20.5398,19.4214,29.6068,30.1674,27.6961,24.1097,37.7608,35.4017,23.3454,21.8614,30.8283,35.6554,29.0726,28.8306,36.4577,33.0475,26.5577,25.1742,27.3207,22.6831,33.3786,27.0044,30.3908,24.61,26.1787,32.1899
SM,SM[FA24:1],uM,57.9954,57.303,58.1995,70.7882,46.7237,47.9772,48.8784,44.0102,53.3504,56.957,60.8188,56.3993,49.7697,44.8261,62.3256,59.9419,44.4474,47.0252,69.4152,57.8362,68.2246,75.6539,64.2565,64.9783,61.26,59.1727,58.0682,65.2484,58.6883,62.2689,63.3502,54.3074,71.3488,67.2313,37.8422,43.0002,50.2308,59.0278,39.8266,45.4988,49.4793,46.3274,72.2435,61.2662,48.7871,48.6474,68.426,55.6018,60.2699,61.7984,53.4381,46.846,85.8965,89.1848,60.7185,56.8441,57.5248,57.3814,50.1453,59.1444,50.5021,55.4699,58.6533,56.667,80.9206,73.0366,44.7853,44.6635,57.0262,56.8132,52.1131,73.8813,61.7921,54.0156,65.325,79.1765,67.6009,79.8769,44.3274,53.4784,53.2156,65.4317,31.9687,29.1851,59.4001,55.9142,68.1597,70.9225,75.7936,81.0482,63.9976,68.556,74.1134,70.4927,57.4294,65.336,44.0756,40.6212,60.4218,58.6634,51.4584,49.0825,48.1188,47.2504,59.1954,75.1378,60.9613,60.8626,65.0314,71.8469,71.1242,75.3593,56.784,57.6991,60.0341,64.9824,38.6458,30.4511,63.9106,67.6582,75.1063,73.7735,91.1169,75.4807,53.4233,69.957,46.4111,48.1613,55.1361,51.8086,55.297,47.8354,92.8606,82.6444,56.742,49.9019,70.7887,67.5113,64.9227,62.9073,77.902,75.7687,62.825,54.9426,61.6744,62.117,50.0575,53.6957,62.8887,51.6598,57.1443,71.0131
SM,SM[FA26:0],uM,0.3152,0.3365,0.2708,0.3546,0.278,0.2714,0.2413,0.2868,0.3223,0.3344,0.2938,0.2975,0.2777,0.2873,0.2419,0.1982,0.2709,0.2833,0.3485,0.3268,0.3443,0.3378,0.3795,0.3989,0.3468,0.3958,0.298,0.3248,0.3059,0.3334,0.2856,0.2827,0.3119,0.3657,0.1799,0.1827,0.2481,0.3191,0.2208,0.218,0.2505,0.2664,0.2401,0.2801,0.2284,0.2393,0.4356,0.307,0.3169,0.3043,0.2087,0.1967,0.3114,0.363,0.2724,0.3562,0.2629,0.2952,0.3027,0.4052,0.2299,0.26,0.3151,0.2438,0.3615,0.3143,0.2524,0.2162,0.3291,0.4091,0.2623,0.354,0.3153,0.3121,0.2581,0.3574,0.2857,0.3841,0.2666,0.2846,0.3162,0.272,0.1772,0.1595,0.2014,0.2117,0.3246,0.3112,0.4499,0.522,0.3373,0.3454,0.5139,0.4311,0.3393,0.3416,0.2435,0.1943,0.3198,0.3168,0.2888,0.3285,0.2791,0.2414,0.2956,0.2908,0.2687,0.3053,0.3006,0.3821,0.2897,0.256,0.3096,0.3486,0.2519,0.3178,0.2165,0.1721,0.381,0.4599,0.4112,0.4064,0.487,0.432,0.2794,0.3487,0.2529,0.2569,0.3341,0.2564,0.3161,0.2382,0.4849,0.4247,0.2966,0.2811,0.3151,0.3931,0.3559,0.3044,0.4133,0.369,0.2981,0.3277,0.2673,0.2721,0.3329,0.2869,0.3146,0.3075,0.3782,0.3612
SM,SM[FA26:1],uM,0.5294,0.5443,0.5233,0.6309,0.5259,0.5503,0.4771,0.4216,0.5517,0.6045,0.6787,0.5746,0.5972,0.487,0.4399,0.456,0.4387,0.4911,0.6625,0.5588,0.6039,0.64,0.5512,0.5342,0.5883,0.5043,0.4981,0.6511,0.5302,0.5779,0.5063,0.5283,0.5805,0.6291,0.3834,0.4223,0.4713,0.6167,0.3962,0.4719,0.4573,0.3596,0.5797,0.4975,0.4728,0.5168,0.6068,0.5232,0.6457,0.5988,0.5275,0.4382,0.6944,0.7953,0.5654,0.4873,0.5665,0.5214,0.504,0.5733,0.4529,0.4428,0.5655,0.5075,0.739,0.5996,0.4488,0.4789,0.6008,0.6509,0.4533,0.6516,0.5535,0.5299,0.508,0.6845,0.4705,0.6102,0.3616,0.4468,0.4308,0.4392,0.3656,0.3285,0.46,0.3733,0.6198,0.628,0.6641,0.6653,0.5857,0.5232,0.6656,0.645,0.6004,0.611,0.4399,0.3764,0.5251,0.5095,0.4248,0.4445,0.4915,0.495,0.5048,0.6699,0.4911,0.4863,0.597,0.5625,0.6112,0.6707,0.4664,0.5098,0.5164,0.5956,0.3667,0.3092,0.6742,0.7691,0.6525,0.7172,0.9424,0.7317,0.5002,0.4939,0.4342,0.5166,0.5288,0.5196,0.5144,0.4479,0.9527,0.7818,0.5871,0.5031,0.633,0.6896,0.5089,0.5525,0.7608,0.7409,0.5496,0.4701,0.4849,0.5333,0.5196,0.5739,0.5828,0.4235,0.6965,0.7356
TAG,TAG[FA12:0],uM,7.6216,12.9667,8.9128,2.2547,4.2291,2.2413,5.4309,58.815,128.3354,76.4363,1.1232,1.7203,16.7315,100.2727,1.9874,4.0655,3.9212,21.1163,119.4092,50.6354,22.0407,4.9607,1.7666,6.9676,9.9029,5.0306,57.0146,108.5517,15.0976,11.4114,1.3396,5.6583,1.3071,0.6251,1.8368,43.0613,14.181,63.5004,21.021,8.8767,108.0509,431.8597,8.3414,49.3669,29.566,5.1524,36.0013,18.7849,9.9603,27.4686,3.0119,3.291,15.3367,8.8545,8.1534,28.7274,3.8308,12.9977,12.0412,5.5092,14.3186,47.5708,15.6884,20.06,3.5785,4.8976,21.8168,21.8822,10.6607,6.2173,2.4774,5.7468,11.5746,8.8638,8.9137,0.8863,14.4562,7.8166,5.0729,4.1358,49.5264,9.4279,22.0129,10.2175,4.8692,9.6985,28.0165,10.7058,81.051,175.4692,10.8981,90.3362,23.5727,48.9509,10.4392,13.6599,4.0144,24.4017,16.0414,17.3719,9.8083,24.7948,4.4764,5.3349,10.8311,13.4515,3.6802,2.4189,4.1848,5.7333,3.8261,0.901,102.4676,11.8868,27.9035,12.1703,23.5946,38.8264,31.683,23.075,13.6579,2.5397,8.6096,1.2332,33.3113,11.2318,34.5815,16.5371,4.0163,5.0431,1.6224,4.3428,2.2382,2.2606,26.6473,24.8343,6.4585,6.5543,26.1305,22.7367,2.7021,3.8678,15.4145,3.2177,2.9836,6.1534,7.5603,1.1675,29.4167,57.2336,16.8885,9.6594
TAG,TAG[FA14:0],uM,57.0652,64.6537,51.7914,26.2751,55.8929,29.7349,54.8507,202.502,202.064,92.3237,13.187,21.7115,130.6523,209.1636,35.1818,33.5952,35.2786,129.0499,201.7976,49.6237,76.7167,48.7178,20.7046,48.8541,128.3632,62.6712,112.4821,117.7157,94.9052,84.7458,11.9217,62.9884,18.9964,10.4951,14.0101,71.162,84.585,94.7797,92.9332,52.1349,162.6135,382.2646,68.5051,202.9728,113.3493,32.3415,245.0971,73.9795,60.831,148.4213,34.2621,26.5575,48.1256,27.5862,110.41,129.0667,44.6324,123.1577,73.7501,30.4713,84.2442,136.833,88.8392,103.8592,55.3465,68.8647,97.211,65.8333,57.2963,74.3098,23.8402,51.536,77.3076,90.7322,31.3207,12.0896,66.8875,56.2786,77.3911,67.8261,218.3288,81.7588,65.213,68.9385,56.7402,102.9046,185.4746,132.2959,88.0742,205.9319,35.2864,305.2612,172.1243,243.4506,78.1235,75.8966,38.8211,65.364,97.9687,80.0561,94.055,162.1582,32.7509,36.0279,79.2636,53.3374,67.9467,32.0274,51.1731,59.0697,24.7236,13.9099,152.01,90.1966,183.416,105.6762,252.5122,186.8136,149.6726,86.3837,136.176,21.4232,25.8883,13.6563,203.1474,84.8695,100.2237,155.4273,29.8371,36.6431,17.9121,37.8234,19.2643,19.956,126.0727,135.0728,77.5687,51.7191,163.0711,111.0356,33.9738,43.3184,69.1126,28.898,26.6189,43.601,36.5133,12.6323,205.7649,319.7636,88.8456,69.5212
TAG,TAG[FA14:1],uM,7.1498,7.4031,6.2207,2.927,5.1527,3.7512,6.1389,20.9768,14.3578,6.3839,1.9353,2.6533,13.0643,12.9365,4.7821,7.0026,4.0146,13.879,11.5891,3.5221,6.3651,4.4828,3.4492,5.7519,10.3913,5.7222,6.5774,8.5976,10.4026,10.5101,2.1233,5.7753,2.4931,2.3196,1.765,3.6908,13.9131,9.429,10.2927,5.1269,10.984,18.1231,6.1101,17.9007,10.3755,3.2532,24.5645,6.091,7.0438,13.4846,4.1172,3.3435,4.4474,2.8009,11.68,13.2268,5.2963,12.978,9.2088,3.9891,7.4593,10.139,7.7676,9.0242,6.2278,7.9435,10.3703,5.8197,4.9817,8.3691,3.3151,7.5742,8.289,9.6611,3.2281,2.0613,6.5353,6.0213,8.6951,7.6887,20.761,7.4958,4.7388,7.2595,5.8758,10.8562,18.4754,11.3159,5.052,11.2044,3.4806,28.5459,17.6911,29.7145,8.6701,7.2453,4.7031,6.5717,9.7072,8.1735,8.2459,13.7438,3.825,3.4352,12.1948,6.7043,8.4428,3.8061,4.8928,5.4712,3.016,2.532,9.3625,7.7599,18.015,11.2563,28.8214,18.055,12.0766,8.4093,16.8382,3.2246,2.5739,1.9279,21.9321,8.1098,8.577,15.0464,3.9845,5.2452,2.2682,4.2586,2.8943,3.0952,10.815,9.7646,7.557,6.3074,20.2143,13.4108,4.3826,5.2364,6.0015,3.5463,2.6806,4.3791,4.3737,1.9802,19.4654,32.2412,8.7366,6.4584
